state_abbr,n_hospitals,mean_wage_index,source
GA,97,0.879,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
HI,12,1.2605,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
IA,32,0.926,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
ID,17,1.0037,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
IL,122,1.0821,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
IN,85,1.0604,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
KS,46,0.8595,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
KY,60,0.8969,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
LA,84,0.8279,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MA,56,1.2884,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MD,45,0.9517,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
ME,15,0.9618,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MI,91,0.9603,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MN,48,1.0462,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MO,67,0.9673,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MS,57,0.7901,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
MT,12,1.0371,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NC,88,0.927,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
ND,7,1.0635,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NE,25,1.044,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NH,13,1.0869,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NJ,65,1.2099,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NM,26,1.0355,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NV,22,1.1408,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
NY,140,1.3697,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
OH,125,0.9022,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
OK,79,0.9438,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
OR,34,1.1782,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
PA,152,0.9693,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
PR,55,0.3316,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
RI,10,1.1675,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
SC,57,0.8754,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
SD,18,1.0494,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
TN,81,0.8498,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
TX,296,0.9725,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
UT,34,0.9851,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
