parameter,category,strategy,description,base_value,unit,low_value,high_value,distribution,dollar_year,source,provisional,notes,gamma_alpha,gamma_rate,evidence_tier
iud_expulsion_probability_standalone,clinical_outcome,standalone,12-month probability of levonorgestrel-IUD expulsion when placed as a standalone office procedure (not combined with another surgery),0.056,probability,0.056,0.11,triangular,NA,"Base value: Masten M, Yi H, Beaty L, Hutchens K, Alaniz V, Buyers E, Moore JM. Body Mass Index and Levonorgestrel Device Expulsion in Adolescents and Young Adults. J Pediatr Adolesc Gynecol. 2024;37(4):407-411. doi:10.1016/j.jpag.2024.03.001 (see notes). High bound: Saito-Tom LY, et al. Levonorgestrel Intrauterine Device Use in Overweight and Obese Women. Hawaii J Med Public Health 2015 (same paper already cited for standalone_office_failure_probability) -- directly re-read 2026-09-11 specifically for its expulsion (not just insertion-difficulty) outcome: 11/145 (8%) overall 12-month expulsion, broken out as 11% normal weight, 4% overweight, 11% obese (P=.47, authors describe the study as underpowered to detect a difference).",TRUE,"Base value kept at Masten's 5.6% because it is the only source with a PAIRED standalone-vs-combined comparison in the same cohort (the differential 3.23x odds ratio this model's whole finding rests on requires that pairing; Saito-Tom has no combined-insertion arm at all, so it cannot speak to the differential). High bound uses Saito-Tom's real adult, obesity-specific standalone expulsion rate (11%) instead of an arbitrary +/-X% band, partially closing the generalizability gap that Masten's cohort is adolescents (ages 10-19), not the adult bariatric-surgery population this model targets. A specific 'class III obesity (BMI>=40), odds ratio 3.06' claim attributable to a search-engine summary was checked directly against Saito-Tom's full text 2026-09-11 and does NOT appear in the paper -- it is not used here; see docs/data_sources.md for that dead end. General LNG-IUS 1-year expulsion in the non-obese general population is reported elsewhere as 3.1%-4.5%, meaningfully lower than either obesity-specific estimate here, externally consistent with obesity/BMI increasing expulsion risk.",NA,NA,B
iud_expulsion_probability_combined,clinical_outcome,combined,12-month probability of levonorgestrel-IUD expulsion when placed at the time of bariatric/metabolic surgery,0.163,probability,0.0681,0.3070,fixed,NA,"Masten M, Yi H, Beaty L, Hutchens K, Alaniz V, Buyers E, Moore JM. 'Body Mass Index and Levonorgestrel Device Expulsion in Adolescents and Young Adults.' J Pediatr Adolesc Gynecol. 2024;37(4):407-411. doi:10.1016/j.jpag.2024.03.001. PMID 38462038, PMCID PMC11706623 (open access). Directly verified via the full text, 2026-09-10 (retrospective chart review, 588 patients aged 10-19, tertiary children's hospital, 2017-2021). Raw figure: 'Of the patients who concurrently underwent MBS, 16.3% experienced expulsion (7/43).' Table 4 also reports an adjusted odds ratio for this same comparison (MBS vs. non-MBS insertion): OR 3.23, 95% CI 1.11-8.75, P=.024 (adjusted for age, race, ethnicity, insurance, AUB with anemia, and DD indication), see iud_expulsion_odds_ratio_combined_vs_standalone.",FALSE,"Low/high bound is now a real, directly-computed exact (Clopper-Pearson) binomial 95% confidence interval on Masten's own raw proportion (7/43), computed via R's stats::binom.test(7, 43) 2026-09-10: 6.81%-30.70%. Deliberately NOT back-derived from the adjusted OR's CI (1.11-8.75): that OR is adjusted for covariates (age, race, ethnicity, insurance, AUB, DD indication) this project's single-cohort base_value is not, so mixing an adjusted-OR-derived range around an unadjusted point estimate would be internally inconsistent. This closes the gap the one-way sensitivity analysis (analysis/04_sensitivity_analysis.R) surfaced on 2026-09-10: this parameter is used by the cost engine and is the single number most directly responsible for the combined arm's cost disadvantage, yet previously had no sourced uncertainty range at all. The wide CI (driven by the small n=43 combined-arm subgroup) reflects real, not artificial, uncertainty -- this is a retrospective single-center chart review, not a large registry.",NA,NA,B
iud_expulsion_odds_ratio_combined_vs_standalone,reference_only,reference_only,"Adjusted odds ratio for 12-month IUD expulsion, combined bariatric-surgery placement vs. non-combined placement, from Masten et al. 2024's logistic regression",3.23,odds_ratio,1.11,8.75,fixed,NA,"Masten M, Yi H, Beaty L, Hutchens K, Alaniz V, Buyers E, Moore JM. J Pediatr Adolesc Gynecol. 2024;37(4):407-411. doi:10.1016/j.jpag.2024.03.001. PMCID PMC11706623 (open access, full text directly verified 2026-09-10, correcting the first author's initial recorded when this row was first added). Table 4, adjusted model: OR 3.23, 95% CI 1.11-8.75, P=.024.",FALSE,"NOT used directly in the cost engine -- provided as a cross-check on iud_expulsion_probability_standalone/_combined above: implied odds ratio from those two probabilities is (0.163/0.837)/(0.056/0.944) = 3.29, closely matching this paper-reported 3.23, which is reassuring internal consistency given _standalone was only approximated. Low/high is this adjusted model's own 95% CI, now directly verified (2026-09-10) rather than recorded as NA; NOT used to derive iud_expulsion_probability_combined's own low/high bound, since that parameter's base_value is the unadjusted raw proportion (7/43) and this OR is adjusted for covariates -- see that parameter's notes for why a same-study, same-scale exact binomial CI was computed instead.",NA,NA,A
reference_dollar_year,structural,shared,Reference year to which all costs are inflation-adjusted for reporting,2026,year,NA,NA,fixed,NA,"Analysis convention, matching the sibling emb_colonoscopy project.",FALSE,All cost outputs are expressed in reference_dollar_year dollars using adjust_for_inflation() (R/inflation.R).,NA,NA,structural
standalone_office_failure_probability,clinical_outcome,standalone,Probability that a standalone office IUD-insertion attempt fails outright and must be escalated to a sedated/procedure-suite re-attempt,0.04,probability,0.00,0.08,triangular,NA,"Saito-Tom LY, Soon RA, Harris SC, Salcedo J, Kaneshiro BE. Levonorgestrel Intrauterine Device Use in Overweight and Obese Women. Hawaii J Med Public Health 2015. Retrospective cohort, 149 women (55 normal weight, 45 overweight, 49 obese). Obese group: 4% (2/49) failed insertion, 8% (4/49) 'difficult' insertion; no statistically significant difference by BMI group (P=.47).",TRUE,"Chosen over an alternative source (Harrison, 'Failed IUD insertions in community practice,' Contraception 2012 -- 19.6% failure in nulliparous women choosing emergency contraception, inserted by nurse practitioners without adjuvant measures, at family-planning clinics) because Saito-Tom's obese-BMI-specific population is a much closer match to this project's target population than that emergency-contraception/nulliparous cohort, even though its sample is small (n=49, only 2 failures -- low/high bounds are 0%/8%, the observed failed/difficult rates, not a formal CI). On failure, this model assumes escalation to a sedated re-attempt costing the same added_or_cost as the combined arm's OR/anesthesia minutes, with no duplicate device or professional fee (see R/strategy_costs.R) -- a simplifying assumption, not a sourced escalation-cost figure.",NA,NA,B
iud_routine_removal_professional_fee,reference_only,reference_only,"Professional fee for routine IUD removal (CPT 58301), for context only",212.58,USD_per_procedure,NA,NA,fixed,2026,"Denver Health and Hospital Authority standard-charges MRF, downloaded 2026-09-10 (same file as other Denver Health rows in this table); gross charge $607.35, discounted-cash $212.58.",FALSE,"NOT used in the incremental-cost calculation. Every LNG-IUD is eventually removed (expiration, side effects, or patient choice) regardless of which strategy inserted it, so routine removal cost is common to both arms and cancels out under the incremental-cost principle, the same reasoning that excludes the base bariatric-surgery cost itself. Recorded explicitly here so the omission is a documented decision, not a silent gap.",NA,NA,A
iud_perforation_risk_baseline,reference_only,reference_only,"Baseline uterine perforation risk per IUD insertion, levonorgestrel-releasing systems specifically, applied identically to both arms",0.0014,probability,0.0011,0.0018,fixed,NA,"Heinemann K, Reed S, Moehner S, Minh TD. 'Risk of uterine perforation with levonorgestrel-releasing and copper intrauterine devices in the European Active Surveillance Study on Intrauterine Devices (EURAS-IUD).' Contraception. 2015;91(4):274-279. doi:10.1016/j.contraception.2015.01.007. Directly verified via the PubMed/Europe PMC abstract, 2026-09-10 (this is the same study Dottino et al. 2016's Table 1 cites for this figure, PMID 25601352): a prospective, multinational cohort of 61,448 women (six European countries, 2006-2013, over 68,000 women-years), 61 perforations among LNG-IUS users, 1.4 per 1,000 insertions (95% CI 1.1-1.8).",FALSE,"NOW WIRED IN (2026-09-10) via compute_expected_perforation_cost() in R/strategy_costs.R, applied identically to both arms -- still NO differential by insertion setting/anesthesia, since evidence on whether concurrent-surgery placement changes perforation risk itself (as opposed to management cost once perforation occurs) remains mixed and inconclusive; see iud_perforation_management_cost's notes for a further, deliberately DEFERRED refinement (EURAS-IUD found perforation is recognized at the time of insertion in only a minority of cases, which could in principle let the combined arm avoid a full separate retrieval episode for that subset -- not yet modeled). This decision not to apply a setting-based risk differential is unchanged from before; what changed is that the risk now has a real cost consequence in the model instead of sitting unused.",NA,NA,B
iud_perforation_management_cost,adverse_event,shared,"Cost of managing a perforated IUD (laparoscopic retrieval encounter), applied identically to both arms",20805.84,USD_per_event,14822.49,,fixed,2015,"Dottino JA, Hasselblad V, Secord AA, Myers ER, Chino J, Havrilesky LJ. 'Levonorgestrel Intrauterine Device as an Endometrial Cancer Prevention Strategy in Obese Women: A Cost-Effectiveness Analysis.' Obstet Gynecol. 2016;128(4):747-753, Table 2 (PDF read directly, already used elsewhere in this project for the cancer-prevention module). Dottino et al. sourced this from HCUPnet (Healthcare Cost and Utilization Project), ICD-9 code 998.2 'accidental perforation during procedure,' accessed by Dottino in January 2016, in 2015 dollars: mean $20,805.84, median $14,822.49.",TRUE,"Secondary citation (via Dottino's Table 2), not independently re-queried from HCUPnet directly for this project. Uses the MEAN, not the median, as base_value, since this feeds an expected-value (probability x cost) calculation, where the mean is the correct statistic for a right-skewed cost distribution; low_value is the median as a more conservative reference point; no upper-bound CI was reported by the source, so high_value is left blank rather than fabricated. This almost certainly reflects an ANY-SETTING retrieval episode (typically an interval/office-placed IUD found missing or malpositioned later, escalated to laparoscopic retrieval), not a concurrent-bariatric-surgery-specific scenario. Whether the combined arm could avoid a full separate episode for the minority of perforations recognized at the time of insertion (Heinemann et al. 2015 EURAS-IUD: a minority of cases) is a real, deliberately DEFERRED refinement, not yet modeled -- both arms currently apply this same full cost.",,,B
patient_time_opportunity_cost_per_visit,patient_cost,standalone,"Average patient opportunity cost (time value at self-reported wage, plus travel time) per ambulatory medical visit -- applies to the standalone arm's dedicated office visit only; the combined arm requires no separate visit",43,USD_per_visit,NA,NA,fixed,2010,"Reused directly from the sibling emb_colonoscopy project: Ray KN, Chari AV, Engberg J, Bertolet M, Mehrotra A. Opportunity costs of ambulatory medical care in the United States. Am J Manag Care 2015;21(8):567-574 (PMID 26295356).",TRUE,"Same verification limitations as in the sibling project (dollar_year inferred, not directly confirmed from primary text -- see that project's docs/data_sources.md). Inflated to reference_dollar_year using the general (all-items) CPI, data/cpi_all_items.csv, not the medical-care CPI, since a wage/time-based cost should track general price/wage inflation. This is a SOCIETAL-perspective add-on, reported alongside the healthcare-sector total, not folded into it, matching the sibling project's own healthcare-sector-vs-societal separation.",NA,NA,C
iud_commercial_claims_cost_benchmark,reference_only,reference_only,"Independent commercial-insurance-claims benchmark for a 52mg levonorgestrel IUD's device + physician insertion cost, for cross-validation against the GPO/chargemaster figures above",1107.00,USD_per_device_and_insertion,NA,NA,fixed,2014,"Nguyen ABT, et al. Descriptive study of the real-world, long-term cost estimates and duration of use for hormonal and nonhormonal intrauterine devices using US commercial insurance claims. J Manag Care Spec Pharm 2023;29(12):1303-1311. IBM MarketScan commercial claims, 63,386 IUD insertions in 2014, 5-year follow-up.",FALSE,"A THIRD independent cost channel alongside the Denver Health chargemaster ($837.67 cash price for J7297) and the unverified GPO estimate ($537-$600): this is what a commercial payer actually paid nationally for the combined device+insertion claim in 2014 dollars ($1,107 +/- $4). Not directly comparable to either other figure without adjustment (different year, and 'paid claim' sits between chargemaster and true acquisition cost conceptually), but useful triangulation. The same paper reports 5-year cumulative cost of $1,514 for the 52mg product, driven mostly by AUB/ovarian-cyst workup and removal/reinsertion, not modeled in this project. NOT used in the base-case cost engine.",NA,NA,B
iud_j7297_cash_price_nyu_langone,reference_only,reference_only,"NYU Langone Tisch Hospital's published self-pay/discounted-cash price for HCPCS J7297 (levonorgestrel IUD, 52 mg; NYU's file lists Mirena/J7298 and Kyleena/J7296 at the identical $15,304.34 gross / $2,907.82 cash rate, and Skyla/J7301 slightly lower at $12,743.39 gross / $2,421.24 cash), from its CMS-mandated price-transparency machine-readable file",2907.82,USD_per_device,153.04,15304.34,fixed,2026,"NYU Langone Health standard-charges MRF, downloaded directly 2026-09-10, discovered via its cms-hpt.txt auto-discovery file (https://nyulangone.org/cms-hpt.txt -> mrf-url: https://standard-charges-prod.s3.amazonaws.com/pricing_files/133971298-1801992631_nyu-langone-tisch_standardcharges.csv, file dated 2026-01-01). Gross charge $15,304.338, discounted-cash $2,907.82422; across 209 populated commercial-payer negotiated-dollar columns in the same row, min $153.04, median $4,591.30, max $15,304.34 (the maximum equals the gross charge, i.e. at least one payer's contract is charge-based).",FALSE,"Cross-validation only, not used in the base case. NYU's cash price is 3.5x Denver Health's cash price for the same HCPCS code (iud_device_chargemaster_cash_price, $837.67), and its negotiated-rate spread ($153 to $15,304 across 209 payers at one hospital) is itself wider than the entire GPO/340B acquisition-cost range this model uses. This strengthens, rather than undermines, the case for anchoring the base case on GPO/340B acquisition cost instead of any single hospital's charge or cash price: charge and cash prices carry hospital margin and vary enormously by market, while the true acquisition cost is what actually determines the incremental cost difference between strategies.",NA,NA,A
iud_j7297_negotiated_range_ucla,reference_only,reference_only,"Ronald Reagan UCLA Medical Center's negotiated commercial-payer rates for HCPCS J7297 (levonorgestrel IUD, 52 mg; UCLA's file lists Mirena/J7298 and Kyleena/J7296 at the identical rate), from its CMS-mandated price-transparency machine-readable file",950.37,USD_per_device,845.10,950.37,fixed,2026,"UCLA Health standard-charges MRF, downloaded directly 2026-09-10, discovered via its cms-hpt.txt auto-discovery file (https://www.uclahealth.org/cms-hpt.txt -> mrf-url: https://www.uclahealth.org/sites/default/files/cms-hpt/956006143_ronald-reagan-ucla-medical-center_standardcharges.json, file dated 2026-01-01, last updated 2026-03-29). This item has only 3 populated payer entries in UCLA's file and no gross-charge or discounted-cash-price field at all (both null), only per-payer negotiated dollar amounts: $845.10, $950.37, $950.37 (outpatient setting).",FALSE,"Cross-validation only, not used in the base case. UCLA's entire observed range ($845 to $950) sits close to and just above Denver Health's own cash price ($837.67), unlike NYU's much higher figures. Across all three real hospitals checked, Denver Health is the low end of the range, not an outlier, which supports treating it as a reasonable, if safety-net-specific, anchor rather than an unrepresentative one.",NA,NA,A
iud_58300_cash_price_nyu_langone,reference_only,reference_only,"NYU Langone Tisch Hospital's published self-pay/discounted-cash price for CPT 58300 (IUD insertion procedure), from its CMS-mandated price-transparency machine-readable file",408.91,USD_per_procedure,210.08,2152.15,fixed,2026,"NYU Langone Health standard-charges MRF, downloaded directly 2026-09-10 (same file and discovery method as iud_j7297_cash_price_nyu_langone). Gross charge $2,152.15, discounted-cash $408.9085, setting listed as 'both' (applies to inpatient and outpatient alike). Across 291 populated commercial-payer negotiated-dollar columns, min $210.08, median $4,100.00, max $25,798.00.",TRUE,"NOT used to update iud_insertion_professional_fee's base value or its $75-$125 low/high bound, which remains an unverified aggregator estimate. NYU's row lists this code's setting as 'both' rather than a professional-only fee, so its price plausibly bundles a facility/OR component that Denver Health (this model's professional-fee source) bills separately; the two figures are not a clean apples-to-apples comparison. The extreme top of NYU's negotiated range ($25,798, equal to roughly 12x the gross charge) is almost certainly a percent-of-billed-charges contract rather than a representative flat fee, and is not a plausible edit to the model's own low/high bound for that reason. Retained here purely to document how much cross-institutional variance exists and why a single-hospital professional fee, even a directly-verified one, still carries real external-validity risk.",NA,NA,A
iud_j7297_medicaid_reimbursement_colorado,reference_only,reference_only,"Colorado Medicaid's (Health First Colorado) currently-effective physician-administered-drug fee-schedule reimbursement rate for HCPCS J7297 (Liletta 52 mg); the same schedule pays J7298/Mirena and J7296/Kyleena $1,272.44 and J7301/Skyla $1,059.52",978.32,USD_per_device,931.73,978.32,fixed,2026,"Colorado HCPF 'PAD Fee Schedule - CY 2026_Q1_Q2_Q3 v1.3.xlsx', downloaded directly 2026-09-10 from https://hcpf.colorado.gov/sites/hcpf/files/PAD%20Fee%20Schedule%20-%20CY%202026_Q1_Q2_Q3%20v1.3.xlsx (linked from https://hcpf.colorado.gov/provider-rates-fee-schedule). Rate effective 01/01/2026-03/31/2026 was $931.73 (low_value); rate effective 04/01/2026 onward (Q2-Q4) is $978.32 (base_value/high_value).",FALSE,"Reference only, not used in the cost model: this is a REIMBURSEMENT rate (what Colorado Medicaid pays a claim), not an acquisition cost, and the model's device-cost parameters represent what a hospital pays its supplier, which does not change with the payer. Included because it directly informed iud_insertion_professional_fee's Medicaid-scenario override (see R/scenarios.R): the same workbook, parsed worksheet-by-worksheet rather than read as a single printable sheet, also contains the real Colorado CPT 58300 rate ($58.65), resolving a previously-documented gap. Also notable on its own terms: at $978.32, Colorado Medicaid's device reimbursement is well above both the GPO acquisition cost this model uses ($568.50) and Denver Health's own discounted-cash price ($837.67), so inadequate reimbursement is not the barrier to combined-arm cost-effectiveness under Medicaid; whether the claim is payable at all under bariatric-surgery DRG bundling is.",NA,NA,A
iud_j7297_medicaid_national_reimbursement_2025,reference_only,reference_only,"National Medicaid State Drug Utilization Data (SDUD) 2025 average per-unit reimbursement for Liletta 52 mg (HCPCS J7297/NDC-crosswalked), computed as total dollars reimbursed divided by total units reimbursed across all reporting states, FFS and MCO combined, for calendar-year 2025",857.54,USD_per_device,857.54,857.54,fixed,2025,"CMS State Drug Utilization Data 2025, downloaded directly 2026-09-10 from https://download.medicaid.gov/data/sdud2025_updatedjuly2026.csv (discovered via the data.medicaid.gov metastore API, https://data.medicaid.gov/api/1/metastore/schemas/dataset/items). Aggregated 45,877 Liletta prescriptions / 45,988 units reimbursed / $39,437,115.84 total reimbursed across all non-suppressed state-quarter rows (116 of 356 rows were privacy-suppressed for low cell counts and excluded, per CMS convention, not treated as zero). The same file also gives Mirena (243,398 units, $295,346,153.64, avg $1,213.43/unit), Kyleena (22,829 units, $28,479,655.82, avg $1,247.53/unit), and Skyla (4,145 units, $4,407,921.25, avg $1,063.36/unit).",FALSE,"Reference only, not used in the cost model (this is a national reimbursement average, not this model's hospital-specific acquisition-cost or single-state Medicaid framing). Its real value is as the strongest available cross-check on the device-cost figures already in this file: at $857.54, the national Medicaid average for Liletta sits almost exactly between Denver Health's cash price ($837.67), UCLA's negotiated range ($845-$950), and Colorado's own Medicaid PAD rate ($931.73-$978.32), and far below NYU Langone's cash price ($2,907.82). Four independently-sourced, real payer/hospital figures clustering in the same $840-$980 band, with NYU as the clear outlier, is much stronger evidence than any single source that this band, not NYU's, represents typical real-world pricing for this device.",NA,NA,A
surgery_scheduler_wage_per_minute,staffing,shared,"Median wage for medical scheduling/administrative staff (SOC 43-6013, Medical Secretaries and Administrative Assistants), per minute",0.368,USD_per_minute,,,fixed,2025,"O*NET OnLine (https://www.onetonline.org/link/summary/43-6013.00), median hourly wage $22.08, attributed to 'Bureau of Labor Statistics 2025 wage data,' directly verified 2026-09-10. Same occupational code and source already used and cited by the sibling emb_colonoscopy project's own coordination_cost/scheduler_hourly_wage_onet_2025 parameters (confirmed by directly reading that project's config/model_parameters.csv, 2026-09-10) -- reused here rather than re-derived, for consistency across both projects. bls.gov itself returns HTTP 403 to automated retrieval (confirmed directly this session); O*NET OnLine is the DOL/BLS-funded site that republishes the same OEWS wage data without blocking it. Converted to per-minute by dividing by 60: 22.08 / 60 = 0.368.",FALSE,"Kept separate from the minutes parameter (combined_arm_scheduling_coordination_minutes) rather than pre-multiplied into a single dollar figure, following this project's existing convention for OR-time costs (combined_arm_added_minutes x direct_room_cost_per_minute, computed in R/strategy_costs.R rather than pre-computed in this CSV) -- the sibling project's own analogous parameter notes flag this decomposition as a preferred future refactor, so building it this way here from the start is the more rigorous choice.",,,B
